,Time,Time_Elapsed,RAM_Precentage
1376,04:47:24,138.98851037025452,72.1
1377,04:47:24,139.08945655822754,72.1
1378,04:47:24,139.1901888847351,72.1
1379,04:47:25,139.29105257987976,72.1
1380,04:47:25,139.3929009437561,72.1
1381,04:47:25,139.49355721473694,72.1
1382,04:47:25,139.5943706035614,72.1
1383,04:47:25,139.69495725631714,72.1
1384,04:47:25,139.79655027389526,72.1
1385,04:47:25,139.89720273017883,72.1
1386,04:47:25,139.99787759780884,72.1
1387,04:47:25,140.09856915473938,72.1
1388,04:47:25,140.19981217384338,72.1
1389,04:47:26,140.30133748054504,72.1
1390,04:47:26,140.40221500396729,72.1
1391,04:47:26,140.5031020641327,72.1
1392,04:47:26,140.6041762828827,72.1
1393,04:47:26,140.70701241493225,72.1
1394,04:47:26,140.80876755714417,72.1
1395,04:47:26,140.90947461128235,72.1
1396,04:47:26,141.01134252548218,72.1
1397,04:47:26,141.11519312858582,72.1
1398,04:47:27,141.21593308448792,72.1
1399,04:47:27,141.31673192977905,72.1
1400,04:47:27,141.41906929016113,72.1
1401,04:47:27,141.52043557167053,72.1
1402,04:47:27,141.6211061477661,72.1
1403,04:47:27,141.7218611240387,72.1
1404,04:47:27,141.8231086730957,72.1
1405,04:47:27,141.9237220287323,72.1
1406,04:47:27,142.02420330047607,72.1
1407,04:47:27,142.1247992515564,72.1
1408,04:47:28,142.22586274147034,72.1
1409,04:47:28,142.3264651298523,72.1
1410,04:47:28,142.42797088623047,72.1
1411,04:47:28,142.52891612052917,72.1
1412,04:47:28,142.6320571899414,72.1
1413,04:47:28,142.732923746109,72.1
1414,04:47:28,142.83362674713135,72.1
1415,04:47:28,142.93582892417908,72.1
1416,04:47:28,143.03680658340454,72.1
1417,04:47:28,143.13848757743835,72.1
1418,04:47:29,143.239328622818,72.1
1419,04:47:29,143.3445065021515,72.1
1420,04:47:29,143.44512343406677,72.1
1421,04:47:29,143.54792165756226,72.4
1422,04:47:29,143.64858531951904,72.4
1423,04:47:29,143.7492814064026,72.4
1424,04:47:29,143.84986209869385,72.4
1425,04:47:29,143.95050072669983,72.4
1426,04:47:29,144.05118441581726,72.5
1427,04:47:29,144.15211081504822,72.1
1428,04:47:30,144.25263714790344,72.1
1429,04:47:30,144.35365176200867,72.1
1430,04:47:30,144.45423126220703,72.3
1431,04:47:30,144.55592799186707,72.4
1432,04:47:30,144.65660095214844,72.4
1433,04:47:30,144.7572889328003,72.4
1434,04:47:30,144.85808515548706,72.4
1435,04:47:30,144.95874738693237,72.4
1436,04:47:30,145.05947470664978,72.4
1437,04:47:30,145.1600592136383,72.4
1438,04:47:31,145.2606143951416,72.4
1439,04:47:31,145.36143803596497,72.4
1440,04:47:31,145.46417593955994,72.4
1441,04:47:31,145.56485390663147,72.4
1442,04:47:31,145.66550087928772,72.4
1443,04:47:31,145.76613998413086,72.4
1444,04:47:31,145.8668339252472,72.4
1445,04:47:31,145.96811056137085,72.4
1446,04:47:31,146.06899094581604,72.4
1447,04:47:31,146.1696469783783,72.4
1448,04:47:32,146.27040481567383,72.4
1449,04:47:32,146.37157464027405,72.4
1450,04:47:32,146.47223830223083,72.4
1451,04:47:32,146.5728738307953,72.4
1452,04:47:32,146.67382717132568,72.4
1453,04:47:32,146.77503061294556,72.4
1454,04:47:32,146.87571740150452,72.4
1455,04:47:32,146.9764280319214,72.4
1456,04:47:32,147.0772647857666,72.4
1457,04:47:32,147.1778552532196,72.4
1458,04:47:33,147.27842807769775,72.4
1459,04:47:33,147.3791148662567,72.4
1460,04:47:33,147.4799063205719,72.4
1461,04:47:33,147.58080506324768,72.4
1462,04:47:33,147.68147468566895,72.4
1463,04:47:33,147.7820701599121,72.4
1464,04:47:33,147.8828055858612,72.4
1465,04:47:33,147.98345303535461,72.4
1466,04:47:33,148.08423733711243,72.4
1467,04:47:33,148.1848783493042,72.4
1468,04:47:34,148.28547978401184,72.4
1469,04:47:34,148.3883876800537,72.4
1470,04:47:34,148.48989534378052,72.4
1471,04:47:34,148.59069919586182,72.4
1472,04:47:34,148.69165062904358,72.4
1473,04:47:34,148.79312539100647,72.4
1474,04:47:34,148.89421200752258,72.4
1475,04:47:34,148.99486565589905,72.4
1476,04:47:34,149.09565043449402,72.4
1477,04:47:34,149.19786477088928,72.4
1478,04:47:35,149.29855298995972,72.4
1479,04:47:35,149.39921593666077,72.4
1480,04:47:35,149.4998848438263,72.4
1481,04:47:35,149.60056900978088,72.4
1482,04:47:35,149.701242685318,72.4
1483,04:47:35,149.80186891555786,72.4
1484,04:47:35,149.90253901481628,72.4
1485,04:47:35,150.00334095954895,72.4
1486,04:47:35,150.10409903526306,72.4
1487,04:47:36,150.21568846702576,72.4
1488,04:47:36,150.31624841690063,72.4
1489,04:47:36,150.41682124137878,72.4
1490,04:47:36,150.5174400806427,72.4
1491,04:47:36,150.61813831329346,72.2
1492,04:47:36,150.71884155273438,72.2
1493,04:47:36,150.81951117515564,72.2
1494,04:47:36,150.9242067337036,72.2
1495,04:47:36,151.02483415603638,72.5
1496,04:47:36,151.12540364265442,72.5
1497,04:47:37,151.2258927822113,72.5
1498,04:47:37,151.32672476768494,72.5
1499,04:47:37,151.42778706550598,72.5
1500,04:47:37,151.52849054336548,72.5
1501,04:47:37,151.62905550003052,72.5
1502,04:47:37,151.72984766960144,72.5
1503,04:47:37,151.83058333396912,72.5
1504,04:47:37,151.93152165412903,72.5
1505,04:47:37,152.0320475101471,72.5
1506,04:47:37,152.13265228271484,72.5
1507,04:47:38,152.23371028900146,72.5
1508,04:47:38,152.33461689949036,72.5
1509,04:47:38,152.43512177467346,72.5
1510,04:47:38,152.53578186035156,72.5
1511,04:47:38,152.63696455955505,72.5
1512,04:47:38,152.73869919776917,72.5
1513,04:47:38,152.83930587768555,72.5
1514,04:47:38,152.93987464904785,72.5
1515,04:47:38,153.04061627388,72.5
1516,04:47:38,153.14316058158875,72.5
1517,04:47:39,153.2443404197693,72.5
1518,04:47:39,153.34699010849,72.5
1519,04:47:39,153.44825387001038,72.5
1520,04:47:39,153.5487997531891,72.5
1521,04:47:39,153.6494607925415,72.5
1522,04:47:39,153.75035119056702,72.5
1523,04:47:39,153.8509430885315,72.5
1524,04:47:39,153.95151114463806,72.5
1525,04:47:39,154.0522003173828,72.5
1526,04:47:39,154.15285086631775,72.5
1527,04:47:40,154.25354671478271,72.5
1528,04:47:40,154.354101896286,72.5
1529,04:47:40,154.45481276512146,72.5
1530,04:47:40,154.55591535568237,72.5
1531,04:47:40,154.65666556358337,72.5
1532,04:47:40,154.75820636749268,72.5
1533,04:47:40,154.85863065719604,72.5
1534,04:47:40,154.9600477218628,72.5
1535,04:47:40,155.06081461906433,72.5
1536,04:47:40,155.1613290309906,72.5
1537,04:47:41,155.26213908195496,72.5
1538,04:47:41,155.36347150802612,72.5
1539,04:47:41,155.46432209014893,72.5
1540,04:47:41,155.56503653526306,72.5
1541,04:47:41,155.66583800315857,72.5
1542,04:47:41,155.76643562316895,72.5
1543,04:47:41,155.86718440055847,72.5
1544,04:47:41,155.96789717674255,72.5
1545,04:47:41,156.06891775131226,72.5
1546,04:47:41,156.16958785057068,72.5
1547,04:47:42,156.27024245262146,72.5
1548,04:47:42,156.37108969688416,72.5
1549,04:47:42,156.47181725502014,72.5
1550,04:47:42,156.57243847846985,72.5
1551,04:47:42,156.6730020046234,72.5
1552,04:47:42,156.7735731601715,72.5
1553,04:47:42,156.8741807937622,72.5
1554,04:47:42,156.97486782073975,72.2
1555,04:47:42,157.07553553581238,72.2
1556,04:47:42,157.17625164985657,72.2
1557,04:47:43,157.27688670158386,72.2
1558,04:47:43,157.3783574104309,72.2
1559,04:47:43,157.47897028923035,72.4
1560,04:47:43,157.57961559295654,72.4
1561,04:47:43,157.68014574050903,72.4
1562,04:47:43,157.7809669971466,72.4
1563,04:47:43,157.8819441795349,72.4
1564,04:47:43,157.98262214660645,72.4
1565,04:47:43,158.08313179016113,72.4
1566,04:47:43,158.18383765220642,72.4
1567,04:47:44,158.28453063964844,72.4
1568,04:47:44,158.3852298259735,72.4
1569,04:47:44,158.48574686050415,72.4
1570,04:47:44,158.586341381073,72.4
1571,04:47:44,158.68759894371033,72.4
1572,04:47:44,158.78821325302124,72.4
1573,04:47:44,158.88868618011475,72.4
1574,04:47:44,158.98929953575134,72.4
1575,04:47:44,159.09019994735718,72.4
1576,04:47:44,159.1912636756897,72.4
1577,04:47:45,159.29193305969238,72.4
1578,04:47:45,159.3926043510437,72.4
1579,04:47:45,159.49410820007324,72.4
1580,04:47:45,159.59510684013367,72.4
1581,04:47:45,159.69599795341492,72.4
1582,04:47:45,159.796893119812,72.4
1583,04:47:45,159.8984818458557,72.4
1584,04:47:45,159.99921464920044,72.4
1585,04:47:45,160.09982442855835,72.4
1586,04:47:45,160.20055222511292,72.4
1587,04:47:46,160.30174589157104,72.4
1588,04:47:46,160.40238189697266,72.4
1589,04:47:46,160.50292229652405,72.4
1590,04:47:46,160.60369491577148,72.4
1591,04:47:46,160.70464873313904,72.4
1592,04:47:46,160.8053731918335,72.4
1593,04:47:46,160.9058976173401,72.4
1594,04:47:46,161.0065245628357,72.4
1595,04:47:46,161.107892036438,72.4
1596,04:47:47,161.20848059654236,72.4
1597,04:47:47,161.3090124130249,72.4
1598,04:47:47,161.4097638130188,72.4
1599,04:47:47,161.51065921783447,72.4
1600,04:47:47,161.6113419532776,72.4
1601,04:47:47,161.71210312843323,72.4
1602,04:47:47,161.81266689300537,72.4
1603,04:47:47,161.91327214241028,72.2
1604,04:47:47,162.01393818855286,72.2
1605,04:47:47,162.11452889442444,72.2
1606,04:47:48,162.21518421173096,72.2
1607,04:47:48,162.31581783294678,72.2
1608,04:47:48,162.4164879322052,72.4
1609,04:47:48,162.5170876979828,72.4
1610,04:47:48,162.61762356758118,72.4
1611,04:47:48,162.7180953025818,72.4
1612,04:47:48,162.81870317459106,72.4
1613,04:47:48,162.91933965682983,72.4
1614,04:47:48,163.01995015144348,72.4
1615,04:47:48,163.12054204940796,72.4
1616,04:47:49,163.22117567062378,72.4
1617,04:47:49,163.32171201705933,72.4
1618,04:47:49,163.42219424247742,72.4
1619,04:47:49,163.52266335487366,72.4
1620,04:47:49,163.62364435195923,72.4
1621,04:47:49,163.72415685653687,72.4
1622,04:47:49,163.8247377872467,72.4
1623,04:47:49,163.92531728744507,72.4
1624,04:47:49,164.0258469581604,72.4
1625,04:47:49,164.1263463497162,72.4
1626,04:47:50,164.2268671989441,72.4
1627,04:47:50,164.32783961296082,72.4
1628,04:47:50,164.42926478385925,72.4
1629,04:47:50,164.52976298332214,72.4
1630,04:47:50,164.630286693573,72.4
1631,04:47:50,164.7308530807495,72.4
1632,04:47:50,164.8325479030609,72.4
1633,04:47:50,164.93301510810852,72.4
1634,04:47:50,165.03353238105774,72.4
1635,04:47:50,165.13400506973267,72.4
1636,04:47:51,165.23469805717468,72.4
1637,04:47:51,165.33529782295227,72.4
1638,04:47:51,165.43589568138123,72.4
1639,04:47:51,165.53709864616394,72.4
1640,04:47:51,165.63885641098022,72.4
1641,04:47:51,165.7397005558014,72.4
1642,04:47:51,165.8403661251068,72.4
1643,04:47:51,165.94109535217285,72.4
1644,04:47:51,166.04175472259521,72.4
1645,04:47:51,166.14280080795288,72.4
1646,04:47:52,166.24369502067566,72.4
1647,04:47:52,166.34437131881714,72.4
1648,04:47:52,166.44545316696167,72.4
1649,04:47:52,166.54641103744507,72.4
1650,04:47:52,166.64726972579956,72.4
1651,04:47:52,166.7480354309082,72.4
1652,04:47:52,166.85030341148376,72.4
1653,04:47:52,166.95173978805542,72.4
1654,04:47:52,167.05279350280762,72.4
1655,04:47:52,167.15358471870422,72.4
1656,04:47:53,167.25627660751343,72.4
1657,04:47:53,167.35692024230957,72.4
1658,04:47:53,167.45745372772217,72.4
1659,04:47:53,167.55800485610962,72.4
1660,04:47:53,167.65991735458374,72.4
1661,04:47:53,167.76057744026184,72.4
1662,04:47:53,167.86113095283508,72.4
1663,04:47:53,167.96182084083557,72.5
1664,04:47:53,168.06249380111694,72.5
1665,04:47:53,168.1636185646057,72.5
1666,04:47:54,168.26450204849243,72.5
1667,04:47:54,168.36565017700195,72.5
1668,04:47:54,168.4803011417389,72.5
1669,04:47:54,168.58084416389465,72.5
1670,04:47:54,168.68152141571045,72.5
1671,04:47:54,168.78213095664978,72.5
1672,04:47:54,168.88711786270142,72.5
1673,04:47:54,168.98789501190186,72.3
1674,04:47:54,169.08851981163025,72.3
1675,04:47:54,169.189147233963,72.3
1676,04:47:55,169.289888381958,72.3
1677,04:47:55,169.3922257423401,72.3
1678,04:47:55,169.49299240112305,72.3
1679,04:47:55,169.59382677078247,72.3
1680,04:47:55,169.69581246376038,72.3
1681,04:47:55,169.79687070846558,72.3
1682,04:47:55,169.8975121974945,72.3
1683,04:47:55,169.99833941459656,72.3
1684,04:47:55,170.10050773620605,72.3
1685,04:47:56,170.20489358901978,72.3
1686,04:47:56,170.30571508407593,72.3
1687,04:47:56,170.40648555755615,72.3
1688,04:47:56,170.50805044174194,72.3
1689,04:47:56,170.6088662147522,72.3
